Macrotrends Data Download

Gold Price - Last 10 Years

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2022-12-05,1768.9150
2022-12-06,1770.6663
2022-12-07,1786.0849
2022-12-08,1789.1498
2022-12-09,1797.3680
2022-12-12,1781.5723
2022-12-13,1810.9829
2022-12-14,1807.4906
2022-12-15,1776.9686
2022-12-16,1792.7961
2022-12-19,1787.5957
2022-12-20,1818.0246
2022-12-21,1814.5101
2022-12-22,1792.2667
2022-12-23,1798.4193
2022-12-26,1798.4353
2022-12-27,1813.7025
2022-12-28,1804.3360
2022-12-29,1815.0549
2022-12-30,1824.3233
2023-01-02,1824.1633
2023-01-03,1839.6677
2023-01-04,1855.0746
2023-01-05,1859.7600
2023-01-06,1865.8880
2023-01-09,1872.1846
2023-01-10,1876.9378
2023-01-11,1876.2679
2023-01-12,1896.8403
2023-01-13,1920.4831
2023-01-16,1915.6618
2023-01-17,1908.5987
2023-01-18,1904.4307
2023-01-19,1932.2238
2023-01-20,1926.3840
2023-01-23,1930.5510
2023-01-24,1937.3769
2023-01-25,1945.9486
2023-01-26,1930.3010
2023-01-27,1927.5000
2023-01-30,1923.0734
2023-01-31,1928.1201
2023-02-01,1950.1689
2023-02-02,1912.6283
2023-02-03,1865.7970
2023-02-06,1867.5463
2023-02-07,1872.5796
2023-02-08,1875.6250
2023-02-09,1861.8583
2023-02-10,1865.5321
2023-02-13,1853.5286
2023-02-14,1854.1897
2023-02-15,1836.1530
2023-02-16,1836.0000
2023-02-17,1842.4007
2023-02-20,1841.0000
2023-02-21,1834.7405
2023-02-22,1825.0473
2023-02-23,1821.9223
2023-02-24,1811.2736
2023-02-27,1817.3015
2023-02-28,1826.7404
2023-03-01,1836.7495
2023-03-02,1835.8915
2023-03-03,1855.3340
2023-03-06,1846.6929
2023-03-07,1813.3341
2023-03-08,1813.8308
2023-03-09,1830.9041
2023-03-10,1868.1000
2023-03-13,1912.1176
2023-03-14,1903.6483
2023-03-15,1921.6000
2023-03-16,1919.3968
2023-03-17,1988.1368
2023-03-20,1976.6158
2023-03-21,1943.1898
2023-03-22,1969.7389
2023-03-23,1992.0096
2023-03-24,1978.2000
2023-03-27,1956.5783
2023-03-28,1971.9989
2023-03-29,1962.9123
2023-03-30,1978.4419
2023-03-31,1969.5459
2023-04-03,1985.1859
2023-04-04,2020.8000
2023-04-05,2020.2020
2023-04-06,2007.8189
2023-04-07,2007.7987
2023-04-10,1992.2422
2023-04-11,2004.8729
2023-04-12,2017.6000
2023-04-13,2039.6545
2023-04-14,2004.1205
2023-04-17,1994.2081
2023-04-18,2005.0000
2023-04-19,1993.9113
2023-04-20,2005.0565
2023-04-21,1984.0135
2023-04-24,1995.2252
2023-04-25,1997.7000
2023-04-26,1991.8474
2023-04-27,1987.0351
2023-04-28,1990.6000
2023-05-01,1981.3728
2023-05-02,2015.9909
2023-05-03,2053.1347
2023-05-04,2049.5288
2023-05-05,2017.6000
2023-05-08,2021.3453
2023-05-09,2036.5355
2023-05-10,2031.1000
2023-05-11,2016.1165
2023-05-12,2010.5000
2023-05-15,2014.5664
2023-05-16,1989.6507
2023-05-17,1981.9000
2023-05-18,1958.2941
2023-05-19,1977.7358
2023-05-22,1969.9834
2023-05-23,1975.4855
2023-05-24,1959.9703
2023-05-25,1940.1062
2023-05-26,1946.2000
2023-05-29,1941.6631
2023-05-30,1959.3698
2023-05-31,1965.2000
2023-06-01,1977.0397
2023-06-02,1947.5000
2023-06-05,1961.8269
2023-06-06,1963.3357
2023-06-07,1943.6000
2023-06-08,1964.8183
2023-06-09,1960.7466
2023-06-12,1959.6000
2023-06-13,1943.4588
2023-06-14,1943.7000
2023-06-15,1958.3113
2023-06-16,1958.2000
2023-06-19,1950.5949
2023-06-20,1936.9000
2023-06-21,1934.2416
2023-06-22,1914.5721
2023-06-23,1920.2000
2023-06-26,1921.7000
2023-06-27,1913.7017
2023-06-28,1907.4425
2023-06-29,1908.2185
2023-06-30,1919.5693
2023-07-03,1921.6309
2023-07-04,1926.3286
2023-07-05,1915.1017
2023-07-06,1911.8249
2023-07-07,1924.4000
2023-07-10,1924.7537
2023-07-11,1932.2929
2023-07-12,1957.2314
2023-07-13,1960.5595
2023-07-14,1954.3000
2023-07-17,1954.4000
2023-07-18,1977.7000
2023-07-19,1976.0923
2023-07-20,1968.7520
2023-07-21,1960.8422
2023-07-24,1953.2125
2023-07-25,1964.6734
2023-07-26,1972.3652
2023-07-27,1947.4727
2023-07-28,1959.3565
2023-07-31,1964.3387
2023-08-01,1951.6000
2023-08-02,1935.1000
2023-08-03,1934.8000
2023-08-04,1942.6774
2023-08-07,1936.4764
2023-08-08,1924.6000
2023-08-09,1914.7000
2023-08-10,1912.0496
2023-08-11,1913.1000
2023-08-14,1907.1000
2023-08-15,1901.5505
2023-08-16,1891.4000
2023-08-17,1891.1041
2023-08-18,1889.5322
2023-08-21,1893.9697
2023-08-22,1897.4942
2023-08-23,1916.7181
2023-08-24,1916.4000
2023-08-25,1914.8000
2023-08-28,1920.8000
2023-08-29,1935.7000
2023-08-30,1942.0769
2023-08-31,1939.8281
2023-09-01,1939.8074
2023-09-04,1937.8737
2023-09-05,1926.7786
2023-09-06,1915.7544
2023-09-07,1919.2429
2023-09-08,1919.0651
2023-09-11,1921.1000
2023-09-12,1912.8000
2023-09-13,1908.3985
2023-09-14,1909.5000
2023-09-15,1923.9751
2023-09-18,1934.0997
2023-09-19,1930.6510
2023-09-20,1929.4298
2023-09-21,1920.7000
2023-09-22,1924.8000
2023-09-25,1915.0000
2023-09-26,1901.0703
2023-09-27,1876.3863
2023-09-28,1865.7358
2023-09-29,1848.4898
2023-10-02,1825.8402
2023-10-03,1822.6000
2023-10-04,1822.6276
2023-10-05,1821.3811
2023-10-06,1832.3056
2023-10-09,1862.3528
2023-10-10,1859.4000
2023-10-11,1875.2827
2023-10-12,1870.0000
2023-10-13,1932.5000
2023-10-16,1919.4009
2023-10-17,1923.9000
2023-10-18,1949.3089
2023-10-19,1976.2423
2023-10-20,1981.1286
2023-10-23,1972.3933
2023-10-24,1972.3230
2023-10-25,1979.8811
2023-10-26,1984.3613
2023-10-27,2005.6000
2023-10-30,1996.0976
2023-10-31,1984.0109
2023-11-01,1984.4608
2023-11-02,1984.1135
2023-11-03,1992.2804
2023-11-06,1977.7347
2023-11-07,1967.0000
2023-11-08,1948.2094
2023-11-09,1958.3190
2023-11-10,1938.0840
2023-11-13,1945.8226
2023-11-14,1962.9172
2023-11-15,1959.3275
2023-11-16,1980.8000
2023-11-17,1980.9275
2023-11-20,1973.3863
2023-11-24,2001.4347
2023-11-27,2001.9000
2023-11-28,2014.4000
2023-11-29,2043.7000
2023-11-30,2044.8957
2023-12-01,2039.4000
2023-12-04,2115.1000
2023-12-05,2032.5466
2023-12-06,2017.6000
2023-12-07,2028.3244
2023-12-08,2004.3314
2023-12-11,1981.5917
2023-12-12,1979.4815
2023-12-13,2027.3670
2023-12-14,2036.3925
2023-12-15,2019.9096
2023-12-18,2027.2215
2023-12-19,2040.2438
2023-12-20,2031.5913
2023-12-21,2045.9144
2023-12-22,2053.2469
2023-12-25,2054.4562
2023-12-26,2067.8311
2023-12-27,2077.2185
2023-12-28,2065.3903
2023-12-29,2062.9233
2024-01-01,2064.6056
2024-01-02,2059.0028
2024-01-03,2041.3704
2024-01-04,2043.4165
2024-01-05,2045.6298
2024-01-08,2028.2268
2024-01-09,2030.1188
2024-01-10,2024.3192
2024-01-11,2028.6239
2024-01-12,2049.1740
2024-01-15,2054.7720
2024-01-16,2028.4449
2024-01-17,2006.3300
2024-01-18,2023.1038
2024-01-19,2029.6244
2024-01-22,2021.7173
2024-01-23,2029.1878
2024-01-24,2014.0865
2024-01-25,2020.8981
2024-01-26,2018.5729
2024-01-29,2032.4088
2024-01-30,2036.7646
2024-01-31,2039.1538
2024-02-01,2054.7804
2024-02-02,2039.5759
2024-02-05,2024.8776
2024-02-06,2035.9405
2024-02-07,2035.0269
2024-02-08,2034.2279
2024-02-09,2024.3591
2024-02-12,2020.1173
2024-02-13,1992.8894
2024-02-14,1992.0557
2024-02-15,2004.0683
2024-02-16,2013.1418
2024-02-19,2017.9517
2024-02-20,2024.3222
2024-02-21,2026.0469
2024-02-22,2024.3489
2024-02-23,2035.4784
2024-02-26,2031.3003
2024-02-27,2030.4919
2024-02-28,2034.4990
2024-02-29,2044.1997
2024-03-01,2082.6413
2024-03-04,2114.2934
2024-03-05,2127.8362
2024-03-06,2148.1446
2024-03-07,2159.9135
2024-03-08,2178.8819
2024-03-11,2183.4919
2024-03-12,2157.1762
2024-03-13,2175.3767
2024-03-14,2161.7789
2024-03-15,2156.0553
2024-03-18,2160.0768
2024-03-19,2157.4880
2024-03-20,2205.4267
2024-03-21,2181.5104
2024-03-22,2165.4677
2024-03-25,2171.8451
2024-03-26,2179.6037
2024-03-27,2194.7874
2024-03-28,2231.5562
2024-03-29,2231.5551
2024-04-01,2251.2079
2024-04-02,2280.7098
2024-04-03,2297.4140
2024-04-04,2289.4560
2024-04-05,2330.0383
2024-04-08,2338.6944
2024-04-09,2354.4258
2024-04-10,2333.3847
2024-04-11,2335.2319
2024-04-12,2376.4428
2024-04-15,2364.0634
2024-04-16,2382.1406
2024-04-17,2382.5436
2024-04-18,2367.7213
2024-04-19,2379.8644
2024-04-22,2386.5964
2024-04-23,2333.4881
2024-04-24,2323.8790
2024-04-25,2316.5469
2024-04-26,2330.9140
2024-04-29,2336.3899
2024-04-30,2285.9886
2024-05-01,2322.5042
2024-05-02,2303.9550
2024-05-03,2302.0974
2024-05-06,2323.9492
2024-05-07,2314.0702
2024-05-08,2308.4079
2024-05-09,2347.2415
2024-05-10,2360.5059
2024-05-13,2336.3312
2024-05-14,2355.6516
2024-05-15,2391.6436
2024-05-16,2378.4126
2024-05-17,2414.3276
2024-05-20,2426.5278
2024-05-21,2421.1785
2024-05-22,2378.8228
2024-05-23,2328.6167
2024-05-24,2334.1063
2024-05-27,2351.5220
2024-05-28,2361.3308
2024-05-29,2338.3608
2024-05-30,2343.2566
2024-05-31,2327.2836
2024-06-03,2350.6541
2024-06-04,2328.7821
2024-06-05,2355.1467
2024-06-06,2375.8613
2024-06-07,2293.7792
2024-06-10,2310.9258
2024-06-11,2316.8528
2024-06-12,2324.6299
2024-06-13,2302.5877
2024-06-14,2332.8294
2024-06-17,2320.7941
2024-06-18,2328.6574
2024-06-19,2329.4114
2024-06-20,2360.0129
2024-06-21,2321.4407
2024-06-24,2334.1581
2024-06-25,2319.5667
2024-06-26,2298.6141
2024-06-27,2327.7738
2024-06-28,2326.7177
2024-07-01,2332.2255
2024-07-02,2329.4928
2024-07-03,2356.2677
2024-07-04,2357.1508
2024-07-05,2392.1342
2024-07-08,2359.0970
2024-07-09,2365.2041
2024-07-10,2372.6481
2024-07-11,2415.3948
2024-07-12,2411.1695
2024-07-15,2422.3281
2024-07-16,2469.0230
2024-07-17,2461.3476
2024-07-18,2443.5700
2024-07-19,2400.6722
2024-07-22,2395.9441
2024-07-23,2409.5544
2024-07-24,2397.8659
2024-07-25,2364.2674
2024-07-26,2386.8314
2024-07-29,2381.5790
2024-07-30,2409.6734
2024-07-31,2447.3573
2024-08-01,2446.3755
2024-08-02,2442.1993
2024-08-05,2409.7344
2024-08-06,2389.8632
2024-08-07,2384.9557
2024-08-08,2424.5422
2024-08-09,2431.1646
2024-08-12,2472.1573
2024-08-13,2465.1186
2024-08-14,2448.0583
2024-08-15,2457.2349
2024-08-16,2508.1389
2024-08-19,2504.2071
2024-08-20,2514.0630
2024-08-21,2512.3987
2024-08-22,2487.0611
2024-08-23,2512.4492
2024-08-26,2516.6096
2024-08-27,2525.8553
2024-08-28,2504.5269
2024-08-29,2519.5644
2024-08-30,2503.3796
2024-09-02,2499.4314
2024-09-03,2492.9512
2024-09-04,2495.6607
2024-09-05,2516.7110
2024-09-06,2497.4214
2024-09-09,2506.9568
2024-09-10,2518.3874
2024-09-11,2512.3892
2024-09-12,2558.1565
2024-09-13,2578.9480
2024-09-16,2583.7957
2024-09-17,2569.6372
2024-09-18,2559.3055
2024-09-19,2587.3255
2024-09-20,2622.2836
2024-09-23,2626.3504
2024-09-24,2657.7793
2024-09-25,2657.0729
2024-09-26,2672.3320
2024-09-27,2658.4609
2024-09-30,2634.7649
2024-10-01,2663.6833
2024-10-02,2658.8178
2024-10-03,2656.0778
2024-10-04,2653.5475
2024-10-07,2643.5305
2024-10-08,2622.0086
2024-10-09,2608.4802
2024-10-10,2632.9093
2024-10-11,2656.9635
2024-10-14,2649.5822
2024-10-15,2661.0395
2024-10-16,2673.8254
2024-10-17,2693.8494
2024-10-18,2721.6439
2024-10-21,2721.0847
2024-10-22,2747.1848
2024-10-23,2721.4217
2024-10-24,2734.5717
2024-10-25,2747.4981
2024-10-28,2743.5220
2024-10-29,2775.0875
2024-10-30,2785.8723
2024-10-31,2746.7019
2024-11-01,2736.4198
2024-11-04,2736.6295
2024-11-05,2743.8456
2024-11-06,2659.2209
2024-11-07,2706.8581
2024-11-08,2684.5457
2024-11-11,2619.6595
2024-11-12,2598.3677
2024-11-13,2572.9363
2024-11-14,2566.4853
2024-11-15,2563.3731
2024-11-18,2611.1212
2024-11-19,2630.3676
2024-11-20,2648.8242
2024-11-21,2671.0693
2024-11-22,2712.8230
2024-11-25,2622.1643
2024-11-26,2628.4836
2024-11-27,2637.0619
2024-11-28,2639.3383
2024-11-29,2651.2196
2024-12-02,2637.9656
2024-12-03,2648.8312
2024-12-04,2650.1158
2024-12-05,2631.6448
2024-12-06,2635.5878
2024-12-09,2664.1994
2024-12-10,2689.2641
2024-12-11,2716.2583
2024-12-12,2682.5956
2024-12-13,2655.3279
2024-12-16,2652.6817
2024-12-17,2646.3322
2024-12-18,2585.7299
2024-12-19,2594.4409
2024-12-20,2623.3843
2024-12-23,2613.0197
2024-12-24,2616.6160
2024-12-25,2616.6160
2024-12-26,2633.6582
2024-12-27,2621.9467
2024-12-30,2606.0805
2024-12-31,2624.6030
2025-01-01,2624.6030
2025-01-02,2657.8921
2025-01-03,2640.1664
2025-01-06,2635.8796
2025-01-07,2648.7119
2025-01-08,2661.5352
2025-01-09,2669.9489
2025-01-10,2689.3504
2025-01-13,2663.5202
2025-01-14,2677.2615
2025-01-15,2696.3117
2025-01-16,2714.6914
2025-01-17,2702.6863
2025-01-20,2707.9943
2025-01-21,2744.8548
2025-01-22,2756.4194
2025-01-23,2754.8096
2025-01-24,2771.2884
2025-01-27,2740.5933
2025-01-28,2762.5950
2025-01-29,2748.4572
2025-01-30,2793.4326
2025-01-31,2798.1969
2025-02-03,2814.6576
2025-02-04,2842.1445
2025-02-05,2867.3054
2025-02-06,2856.1636
2025-02-07,2861.2303
2025-02-10,2908.2026
2025-02-11,2898.0468
2025-02-12,2904.0769
2025-02-13,2928.4035
2025-02-14,2882.6253
2025-02-17,2898.5633
2025-02-18,2935.3834
2025-02-19,2933.2524
2025-02-20,2939.3610
2025-02-21,2936.1246
2025-02-24,2952.6091
2025-02-25,2915.2755
2025-02-26,2916.2851
2025-02-27,2877.1266
2025-02-28,2858.0493
2025-03-03,2890.1525
2025-03-04,2915.2267
2025-03-05,2919.1370
2025-03-06,2911.1149
2025-03-07,2910.4035
2025-03-10,2889.3342
2025-03-11,2915.5794
2025-03-12,2938.0483
2025-03-13,2986.4564
2025-03-14,2985.7968
2025-03-17,3000.8177
2025-03-18
2025-03-19
2025-03-20
2025-03-21
2025-03-22
2025-03-23
2025-03-24
2025-03-25
2025-03-26
2025-03-27
2025-03-28
2025-03-29
2025-03-30
2025-03-31
2025-04-01
2025-04-02
2025-04-03
2025-04-04
2025-04-05
2025-04-06
2025-04-07
